id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
oscar.best_documentary_feature.2021.nicole_newnham_unresolved,oscar.2021,oscar.best_documentary_feature,2021,nominated,"[{""name"": ""Nicole Newnham"", ""role"": null, ""tmdb_person_id"": 1028821, ""profile_path"": ""/hREYRCYT7FaUtQx9GlxFrP8LXh9.jpg""}]",653725,Crip Camp,,2020,/iALSypN3MhC6kBVwc9VpuJUlm1j.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Documentary Feature Film section",2026-05-03T07:08:13.452187+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_feature.2021.maite_alberdi_unresolved,oscar.2021,oscar.best_documentary_feature,2021,nominated,"[{""name"": ""Maite Alberdi"", ""role"": null, ""tmdb_person_id"": 1066930, ""profile_path"": ""/71QbmYWxf33odXcPcfaFiaXfoCP.jpg""}]",653756,The Mole Agent,,2020,/eWKySzO45iIbT4yL2zVkVB2w6MR.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Documentary Feature Film section",2026-05-03T07:08:13.452187+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_feature.2021.garrett_bradley_unresolved,oscar.2021,oscar.best_documentary_feature,2021,nominated,"[{""name"": ""Garrett Bradley"", ""role"": null, ""tmdb_person_id"": 1417356, ""profile_path"": ""/wKN0uYfaFX4rjNfuIbgnyOlXMzo.jpg""}]",455839,Time,,2017,/583rpyMn8UL8F2oH26Sz6WoKDDe.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Documentary Feature Film section",2026-05-03T07:08:13.452187+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_short.2021.anthony_giacchino_unresolved,oscar.2021,oscar.best_documentary_short,2021,won,"[{""name"": ""Anthony Giacchino"", ""role"": null, ""tmdb_person_id"": 1257750, ""profile_path"": ""/vyge2KHGtRLNjU3f8f2HWpZSvRs.jpg""}, {""name"": ""Alice Doyard"", ""role"": null, ""tmdb_person_id"": 2016154, ""profile_path"": null}]",741845,Colette,,2020,/lkMwjLzKBkhivbjH1af1ZRlNydX.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Documentary Short Film section",2026-05-03T07:08:13.452440+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_short.2021.ben_proudfoot_unresolved,oscar.2021,oscar.best_documentary_short,2021,nominated,"[{""name"": ""Ben Proudfoot"", ""role"": null, ""tmdb_person_id"": 1670204, ""profile_path"": ""/9TJozHiBSgzRpG8sdHbgIOe6Nn5.jpg""}, {""name"": ""Kris Bowers"", ""role"": null, ""tmdb_person_id"": 1802871, ""profile_path"": ""/qL0TnImRmCRIcoQy1d3GjTPKCLn.jpg""}]",776751,A Concerto Is a Conversation,,2020,/beZ7Es8mXCqOPV9iGVeudQmhmLJ.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Documentary Short Film section",2026-05-03T07:08:13.452440+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_short.2021.anders_hammer_unresolved,oscar.2021,oscar.best_documentary_short,2021,nominated,"[{""name"": ""Anders Hammer"", ""role"": null, ""tmdb_person_id"": 2480479, ""profile_path"": ""/179svm1Tch0IRDwqQsfUJatq7il.jpg""}]",655154,Do Not Split,,2020,/rPZoRW1mtUa5csfJhKzF1pKjy0R.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Documentary Short Film section",2026-05-03T07:08:13.452440+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_short.2021.skye_fitzgerald_and_michael_scheuerman_unresolved,oscar.2021,oscar.best_documentary_short,2021,nominated,"[{""name"": ""Skye Fitzgerald"", ""role"": null, ""tmdb_person_id"": 1986188, ""profile_path"": null}, {""name"": ""Michael Scheuerman"", ""role"": null, ""tmdb_person_id"": 3002223, ""profile_path"": null}]",757697,Hunger Ward,,2020,/1B4d4MbXzbvbg62h7AdwAFLTP2o.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Documentary Short Film section",2026-05-03T07:08:13.452440+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_short.2021.sophia_nahli_allison_unresolved,oscar.2021,oscar.best_documentary_short,2021,nominated,"[{""name"": ""Sophia Nahli Allison"", ""role"": null, ""tmdb_person_id"": 2411091, ""profile_path"": ""/7CXqrPUJZBvecCoZPuGkh2N48Aw.jpg""}]",631344,A Love Song for Latasha,,2019,/pZ3PHUoqfxJYyNgprIrQJs3HgWP.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Documentary Short Film section",2026-05-03T07:08:13.452440+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_short.2021.michael_govier_unresolved,oscar.2021,oscar.best_animated_short,2021,won,"[{""name"": ""Michael Govier"", ""role"": null, ""tmdb_person_id"": 1209181, ""profile_path"": null}, {""name"": ""Will McCormack"", ""role"": null, ""tmdb_person_id"": 78500, ""profile_path"": ""/AsSOsIeLyFqG24i4rludqD0hC2O.jpg""}]",713776,If Anything Happens I Love You,,2020,/85tDhACvKDQxQoJhBYLvDU0ik1n.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Animated Short Film section",2026-05-03T07:08:13.452691+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_short.2021.madeline_sharafian_unresolved,oscar.2021,oscar.best_animated_short,2021,nominated,"[{""name"": ""Madeline Sharafian"", ""role"": null, ""tmdb_person_id"": 1171950, ""profile_path"": ""/qsWEDSX02wr9E2HfL5v9hx0DF2Q.jpg""}]",747059,Burrow,,2020,/zkQcHvMc7gVG6OWVotVLDeRkrRl.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Animated Short Film section",2026-05-03T07:08:13.452691+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_short.2021.adrien_m_rigeau_and_amaury_ovise_unresolved,oscar.2021,oscar.best_animated_short,2021,nominated,"[{""name"": ""Adrien Mérigeau"", ""role"": null, ""tmdb_person_id"": 1088230, ""profile_path"": ""/iblqG0Am9dIDuCZf9Qydj1fblsh.jpg""}, {""name"": ""Amaury Ovise"", ""role"": null, ""tmdb_person_id"": 1367025, ""profile_path"": ""/zdRq5tRQMEyVul34Y3AxkvwtINe.jpg""}]",663881,Genius Loci,,2020,/9Z5sjvSv2hGZwm9DaSjOF142gny.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Animated Short Film section",2026-05-03T07:08:13.452691+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_short.2021.erick_oh_unresolved,oscar.2021,oscar.best_animated_short,2021,nominated,"[{""name"": ""Erick Oh"", ""role"": null, ""tmdb_person_id"": 1501327, ""profile_path"": ""/uLieUqOKolSuVaznQFxHnGV0BUf.jpg""}]",750249,Opera,,2020,/xpIIi8zBN26srXbloOBKPcF1XF2.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Animated Short Film section",2026-05-03T07:08:13.452691+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_short.2021.arnar_gunnarsson_and_g_sli_darri_halld_rsson_unresolved,oscar.2021,oscar.best_animated_short,2021,nominated,"[{""name"": ""Arnar Gunnarsson"", ""role"": null, ""tmdb_person_id"": 2508495, ""profile_path"": null}, {""name"": ""Gísli Darri Halldórsson"", ""role"": null, ""tmdb_person_id"": 2508494, ""profile_path"": null}]",663343,Yes-People,,2020,/c0Y6zYIhi9M9VB5QCNaEmg69cPR.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Animated Short Film section",2026-05-03T07:08:13.452691+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_live_action_short.2021.travon_free_unresolved,oscar.2021,oscar.best_live_action_short,2021,won,"[{""name"": ""Travon Free"", ""role"": null, ""tmdb_person_id"": 1230202, ""profile_path"": null}, {""name"": ""Martin Desmond Roe"", ""role"": null, ""tmdb_person_id"": 1018722, ""profile_path"": ""/5ABiZf8z7zc26NDQWwlWr7i6HKD.jpg""}]",787428,Two Distant Strangers,,2020,/awnMWuq64kfzfKtNLctjBTJKqi0.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Live Action Short Film section",2026-05-03T07:08:13.452940+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_live_action_short.2021.doug_roland_and_susan_ruzenski_unresolved,oscar.2021,oscar.best_live_action_short,2021,nominated,"[{""name"": ""Doug Roland"", ""role"": null, ""tmdb_person_id"": 1581776, ""profile_path"": ""/75PkxmXMjs7n95WEo3LBp7PhSmJ.jpg""}, {""name"": ""Susan Ruzenski"", ""role"": null, ""tmdb_person_id"": 2972531, ""profile_path"": null}]",689676,Feeling Through,,2019,/5sCBgrlDRAEH75RGwpwqEBlUNuo.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Live Action Short Film section",2026-05-03T07:08:13.452940+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_live_action_short.2021.elvira_lind_unresolved,oscar.2021,oscar.best_live_action_short,2021,nominated,"[{""name"": ""Elvira Lind"", ""role"": null, ""tmdb_person_id"": 1389724, ""profile_path"": ""/2Dij0W5KWyDULs3AkvSczUBubQx.jpg""}, {""name"": ""Sofia Sondervan"", ""role"": null, ""tmdb_person_id"": 946759, ""profile_path"": null}]",762632,The Letter Room,,2020,/mdN8AnQxiM97GY6FxkZLQHbDPx7.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Live Action Short Film section",2026-05-03T07:08:13.452940+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_live_action_short.2021.farah_nabulsi_unresolved,oscar.2021,oscar.best_live_action_short,2021,nominated,"[{""name"": ""Farah Nabulsi"", ""role"": null, ""tmdb_person_id"": 2552403, ""profile_path"": ""/xN7K1WeCzOiq2kKCuuDcQ6gHRPM.jpg""}]",708049,The Present,,2020,/lAa8xJpTeP1X84ZmFBdEXxpcldW.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Live Action Short Film section",2026-05-03T07:08:13.452940+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_live_action_short.2021.shira_hochman_and_tomer_shushan_unresolved,oscar.2021,oscar.best_live_action_short,2021,nominated,"[{""name"": ""Shira Hochman"", ""role"": null, ""tmdb_person_id"": 2545249, ""profile_path"": null}, {""name"": ""Tomer Shushan"", ""role"": null, ""tmdb_person_id"": 2545248, ""profile_path"": ""/dhz07FUyuiseAHmeh8luBVsyfEK.jpg""}]",33592,White Eye,,1987,/aLFoGmQpknOvcyx4imCP7Fuvoip.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Live Action Short Film section",2026-05-03T07:08:13.452940+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_screenplay.2021.emerald_fennell_unresolved,oscar.2021,oscar.best_original_screenplay,2021,won,"[{""name"": ""Emerald Fennell"", ""role"": null, ""tmdb_person_id"": 1252934, ""profile_path"": null}]",582014,Promising Young Woman,,2020,/73QoFJFmUrJfDG2EynFjNc5gJxk.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Screenplay section",2026-05-03T07:08:13.453204+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_screenplay.2021.will_berson_unresolved,oscar.2021,oscar.best_original_screenplay,2021,nominated,"[{""name"": ""Will Berson"", ""role"": null, ""tmdb_person_id"": 1237144, ""profile_path"": ""/826kfEJFrXAbKnzryhInQYfMSL0.jpg""}, {""name"": ""Shaka King"", ""role"": null, ""tmdb_person_id"": 1140231, ""profile_path"": ""/cIb04ddbDBtrRb6qOVgZ9f0MElJ.jpg""}, {""name"": ""Keith Lucas"", ""role"": null, ""tmdb_person_id"": 1795141, ""profile_path"": ""/caonk4zlb3S0W4jOSpt9xfWtSU1.jpg""}, {""name"": ""Kenny Lucas"", ""role"": null, ""tmdb_person_id"": 1795140, ""profile_path"": ""/98yPZFt3YIugrC4nmX08RcjuO2k.jpg""}]",583406,Judas and the Black Messiah,,2021,/iIgr75GoqFxe1X5Wz9siOODGe9u.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Screenplay section",2026-05-03T07:08:13.453204+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_screenplay.2021.lee_isaac_chung_unresolved,oscar.2021,oscar.best_original_screenplay,2021,nominated,"[{""name"": ""Lee Isaac Chung"", ""role"": null, ""tmdb_person_id"": 931952, ""profile_path"": null}]",615643,Minari,,2021,/6mPNdmjdbVKPITv3LLCmQoKs9Zw.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Screenplay section",2026-05-03T07:08:13.453204+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_screenplay.2021.darius_marder_unresolved,oscar.2021,oscar.best_original_screenplay,2021,nominated,"[{""name"": ""Darius Marder"", ""role"": null, ""tmdb_person_id"": 1076793, ""profile_path"": ""/zWeCH9B37DfBNLypdiLuLYzw8j6.jpg""}, {""name"": ""Derek Cianfrance"", ""role"": null, ""tmdb_person_id"": 139098, ""profile_path"": ""/6y6RU9AJst5f5TxdeycWCVNyCEt.jpg""}]",502033,Sound of Metal,,2020,/3178oOJKKPDeQ2legWQvMPpllv.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Screenplay section",2026-05-03T07:08:13.453204+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_screenplay.2021.aaron_sorkin_unresolved,oscar.2021,oscar.best_original_screenplay,2021,nominated,"[{""name"": ""Aaron Sorkin"", ""role"": null, ""tmdb_person_id"": 13520, ""profile_path"": null}]",556984,The Trial of the Chicago 7,,2020,/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Screenplay section",2026-05-03T07:08:13.453204+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_adapted_screenplay.2021.christopher_hampton_unresolved,oscar.2021,oscar.best_adapted_screenplay,2021,won,"[{""name"": ""Christopher Hampton"", ""role"": null, ""tmdb_person_id"": 12952, ""profile_path"": null}, {""name"": ""Florian Zeller"", ""role"": null, ""tmdb_person_id"": 1150548, ""profile_path"": ""/e2koSVDhNPlENZ7zRZq2eyC3A7y.jpg""}]",600354,The Father,,2020,/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Adapted Screenplay section",2026-05-03T07:08:13.453517+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_adapted_screenplay.2021.sacha_baron_cohen_unresolved,oscar.2021,oscar.best_adapted_screenplay,2021,nominated,"[{""name"": ""Sacha Baron Cohen"", ""role"": null, ""tmdb_person_id"": 6730, ""profile_path"": null}, {""name"": ""Peter Baynham"", ""role"": null, ""tmdb_person_id"": 6732, ""profile_path"": ""/9PPjG6v2E3fnBxHyd2stvaeDldF.jpg""}, {""name"": ""Jena Friedman"", ""role"": null, ""tmdb_person_id"": 1696096, ""profile_path"": ""/8V606YLqaFbnB30KQdC5Ol25gjV.jpg""}, {""name"": ""Dan Mazer"", ""role"": null, ""tmdb_person_id"": 6733, ""profile_path"": ""/AibJrdiVq0nZmSeNAGSrlY0yIi1.jpg""}, {""name"": ""Erica Rivinoja"", ""role"": null, ""tmdb_person_id"": 1229796, ""profile_path"": ""/fXJtnE1Gnzvjct2wQiYRkhBNQIn.jpg""}, {""name"": ""Dan Swimer"", ""role"": null, ""tmdb_person_id"": 1411385, ""profile_path"": null}]",740985,Borat Subsequent Moviefilm,,2020,/3L1Ml5RWjFVfVq3rQENvgFymT0U.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Adapted Screenplay section",2026-05-03T07:08:13.453517+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_adapted_screenplay.2021.chlo_zhao_unresolved,oscar.2021,oscar.best_adapted_screenplay,2021,nominated,"[{""name"": ""Chloé Zhao"", ""role"": null, ""tmdb_person_id"": 1395183, ""profile_path"": null}]",581734,Nomadland,,2021,/dKT8rGDR55cM1vGn7QZLA9Tg9YC.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Adapted Screenplay section",2026-05-03T07:08:13.453517+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_adapted_screenplay.2021.kemp_powers_unresolved,oscar.2021,oscar.best_adapted_screenplay,2021,nominated,"[{""name"": ""Kemp Powers"", ""role"": null, ""tmdb_person_id"": 2451598, ""profile_path"": ""/oE4TcENMQw25t4UTAjrnl0m4JyH.jpg""}]",661914,One Night in Miami...,,2020,/1DLUb9PTDqXMSgsD7RmiJs7ZJIx.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Adapted Screenplay section",2026-05-03T07:08:13.453517+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_adapted_screenplay.2021.ramin_bahrani_unresolved,oscar.2021,oscar.best_adapted_screenplay,2021,nominated,"[{""name"": ""Ramin Bahrani"", ""role"": null, ""tmdb_person_id"": 45730, ""profile_path"": ""/9VlwD6zulF8VgZK3i3S6eRkrrtI.jpg""}]",728955,The White Tiger,,2019,/ltTMEmgdpvkw7Qvxo1W8eLBndOr.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Adapted Screenplay section",2026-05-03T07:08:13.453517+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_cinematography.2021.erik_messerschmidt_unresolved,oscar.2021,oscar.best_cinematography,2021,won,"[{""name"": ""Erik Messerschmidt"", ""role"": null, ""tmdb_person_id"": 1519399, ""profile_path"": ""/6yIwM0T9Jx1atf3R1wJuz0JFXPB.jpg""}]",614560,Mank,,2020,/4yzTcAtvzyZLLto4z04xobUK9el.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Cinematography section",2026-05-03T07:08:13.453769+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_cinematography.2021.sean_bobbitt_unresolved,oscar.2021,oscar.best_cinematography,2021,nominated,"[{""name"": ""Sean Bobbitt"", ""role"": null, ""tmdb_person_id"": 54926, ""profile_path"": ""/cC0YL1Kk08o6DVcBrzojMeAGIlc.jpg""}]",583406,Judas and the Black Messiah,,2021,/iIgr75GoqFxe1X5Wz9siOODGe9u.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Cinematography section",2026-05-03T07:08:13.453769+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_cinematography.2021.dariusz_wolski_unresolved,oscar.2021,oscar.best_cinematography,2021,nominated,"[{""name"": ""Dariusz Wolski"", ""role"": null, ""tmdb_person_id"": 120, ""profile_path"": ""/qnNirhrjkbi6RGdP4FZeljbjzkU.jpg""}]",581032,News of the World,,2020,/fYQCgVRsQTEfUrP7cW5iAFVYOlh.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Cinematography section",2026-05-03T07:08:13.453769+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_cinematography.2021.joshua_james_richards_unresolved,oscar.2021,oscar.best_cinematography,2021,nominated,"[{""name"": ""Joshua James Richards"", ""role"": null, ""tmdb_person_id"": 1313754, ""profile_path"": ""/QjBI48McytWenmwASavDyf2mzv.jpg""}]",581734,Nomadland,,2021,/dKT8rGDR55cM1vGn7QZLA9Tg9YC.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Cinematography section",2026-05-03T07:08:13.453769+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_cinematography.2021.phedon_papamichael_unresolved,oscar.2021,oscar.best_cinematography,2021,nominated,"[{""name"": ""Phedon Papamichael"", ""role"": null, ""tmdb_person_id"": 432, ""profile_path"": ""/ht21oUPCRZk42fFzAH14S9dG3tq.jpg""}]",556984,The Trial of the Chicago 7,,2020,/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Cinematography section",2026-05-03T07:08:13.453769+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_film_editing.2021.mikkel_e_g_nielsen_unresolved,oscar.2021,oscar.best_film_editing,2021,won,"[{""name"": ""Mikkel E. G. Nielsen"", ""role"": null, ""tmdb_person_id"": 64954, ""profile_path"": ""/5QU2BvFwoFEkogC3UPG3WTjkA8F.jpg""}]",502033,Sound of Metal,,2020,/3178oOJKKPDeQ2legWQvMPpllv.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Film Editing section",2026-05-03T07:08:13.454006+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_film_editing.2021.yorgos_lamprinos_unresolved,oscar.2021,oscar.best_film_editing,2021,nominated,"[{""name"": ""Yorgos Lamprinos"", ""role"": null, ""tmdb_person_id"": 1273514, ""profile_path"": ""/hSoRxA16aG4Y4273sbbDAhpQsLK.jpg""}]",600354,The Father,,2020,/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Film Editing section",2026-05-03T07:08:13.454006+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_film_editing.2021.chlo_zhao_unresolved,oscar.2021,oscar.best_film_editing,2021,nominated,"[{""name"": ""Chloé Zhao"", ""role"": null, ""tmdb_person_id"": 1395183, ""profile_path"": null}]",581734,Nomadland,,2021,/dKT8rGDR55cM1vGn7QZLA9Tg9YC.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Film Editing section",2026-05-03T07:08:13.454006+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_film_editing.2021.fr_d_ric_thoraval_unresolved,oscar.2021,oscar.best_film_editing,2021,nominated,"[{""name"": ""Frédéric Thoraval"", ""role"": null, ""tmdb_person_id"": 62434, ""profile_path"": null}]",582014,Promising Young Woman,,2020,/73QoFJFmUrJfDG2EynFjNc5gJxk.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Film Editing section",2026-05-03T07:08:13.454006+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_film_editing.2021.alan_baumgarten_unresolved,oscar.2021,oscar.best_film_editing,2021,nominated,"[{""name"": ""Alan Baumgarten"", ""role"": null, ""tmdb_person_id"": 10393, ""profile_path"": null}]",556984,The Trial of the Chicago 7,,2020,/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Film Editing section",2026-05-03T07:08:13.454006+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_production_design.2021.donald_graham_burt_unresolved,oscar.2021,oscar.best_production_design,2021,won,"[{""name"": ""Donald Graham Burt"", ""role"": null, ""tmdb_person_id"": 20209, ""profile_path"": null}, {""name"": ""Jan Pascale"", ""role"": null, ""tmdb_person_id"": 13626, ""profile_path"": ""/gwb65NV5QpmdNC1MyATKcnRJx73.jpg""}]",614560,Mank,,2020,/4yzTcAtvzyZLLto4z04xobUK9el.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Production Design section",2026-05-03T07:08:13.454289+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_production_design.2021.peter_francis_unresolved,oscar.2021,oscar.best_production_design,2021,nominated,"[{""name"": ""Peter Francis"", ""role"": null, ""tmdb_person_id"": 10908, ""profile_path"": null}, {""name"": ""Cathy Featherstone"", ""role"": null, ""tmdb_person_id"": 1405780, ""profile_path"": null}]",600354,The Father,,2020,/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Production Design section",2026-05-03T07:08:13.454289+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_production_design.2021.mark_ricker_unresolved,oscar.2021,oscar.best_production_design,2021,nominated,"[{""name"": ""Mark Ricker"", ""role"": null, ""tmdb_person_id"": 60193, ""profile_path"": ""/k4TzicJ9fxd8b35XZcUnyLahv5R.jpg""}, {""name"": ""Karen O'Hara"", ""role"": null, ""tmdb_person_id"": 20585, ""profile_path"": null}, {""name"": ""Diana Stoughton"", ""role"": null, ""tmdb_person_id"": 59429, ""profile_path"": null}]",615667,Ma Rainey's Black Bottom,,2020,/pvtyxijaBrCSbByXLcUIDDSvc40.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Production Design section",2026-05-03T07:08:13.454289+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
